"city_id","DRG","total_discharge","avg_total_payments"
1159,66,19,4542.368421
890,66,19,4445.210526
1160,66,13,4988
412,66,36,5119.444444
413,66,29,5543
1161,66,21,4627.380952
1162,66,15,6598.4
412,66,32,5100.96875
414,66,27,4926.111111
1474,66,11,4564
415,66,58,4844.086207
416,66,21,5824.904762
417,66,41,6925.853659
415,66,52,4914.096154
1163,66,20,4839
417,66,21,8221.428571
1164,66,15,4585.8
417,66,29,5296.137931
417,66,38,5068.342105
418,66,13,5751.230769
417,66,15,5575.666667
1684,66,16,6705.375
417,66,19,4438.894737
420,66,63,5504.730159
421,66,64,6308.265625
421,66,11,7434.272727
420,66,12,4869.666667
422,66,30,6044.733333
421,66,18,6679.111111
421,66,19,5360
421,66,36,5483.555556
421,66,34,5355.411765
423,66,31,5381.225806
421,66,26,5370.153846
421,66,11,4834.818182
421,66,14,5025
424,66,37,5651.621622
425,66,59,7359.237288
891,66,18,4965.777778
427,66,33,6310.818182
1479,66,11,5131.818182
1165,66,22,6316.363636
428,66,11,4785.545455
891,66,27,5721.666667
892,66,13,4752.153846
429,66,24,5082.083333
427,66,19,5320.789474
430,66,71,6732.873239
431,66,19,8290.789474
893,66,21,6826.190476
1166,66,27,5436.888889
432,66,15,6148.733333
894,66,37,5877.027027
433,66,40,6286.1
434,66,50,5608.72
895,66,25,7276.24
435,66,89,5780.05618
436,66,27,7935.111111
437,66,56,6387.75
438,66,51,5460.254902
439,66,64,7767.453125
897,66,11,6359.909091
440,66,81,5880.320988
898,66,20,6204.7
899,66,20,6469.55
900,66,14,5287.214286
436,66,22,6531.590909
442,66,43,6297.209302
443,66,22,5793.545455
444,66,52,7173.076923
901,66,21,6443.761905
445,66,91,4966.615385
446,66,20,6201.5
447,66,60,6358.333333
448,66,29,5451.103448
449,66,58,5265.068966
450,66,36,5438.472222
451,66,44,6100.454545
452,66,30,4888.666667
903,66,39,6806.769231
453,66,46,5347
1168,66,15,5467.866667
905,66,64,6055.75
906,66,11,4856
444,66,17,7096.058824
454,66,30,6055.6
896,66,21,8278.952381
455,66,20,6887.9
907,66,40,7167.1
456,66,19,5277.578947
908,66,19,5369.894737
457,66,64,6489.8125
1170,66,18,5757.555556
897,66,76,7028.934211
458,66,55,5981.745455
1171,66,19,4848.684211
459,66,28,5231.75
909,66,12,4871.75
1172,66,23,4914.173913
431,66,22,9840.545455
460,66,31,8236.483871
1173,66,19,6841.631579
1483,66,14,6405.357143
1174,66,22,6122.772727
463,66,12,5027.583333
460,66,27,4765
461,66,18,5281.944444
460,66,57,5357.77193
461,66,33,4694.515152
466,66,13,4469.846154
490,66,37,5505.486486
464,66,106,6265.056604
465,66,15,4485.4
466,66,76,6765.631579
911,66,21,9748.809524
467,66,54,5711.185185
468,66,61,9985.147541
469,66,31,6498.290323
470,66,56,4617.714286
913,66,26,5985.730769
468,66,31,9524.870968
1685,66,13,4919.923077
914,66,66,8533.212121
466,66,27,4524.518519
1488,66,15,4757.666667
471,66,42,10907.80952
915,66,37,6213.189189
468,66,14,10244.78571
472,66,27,5919.259259
917,66,17,5015.058824
468,66,111,9691.468468
918,66,13,5164.076923
919,66,24,6430.375
473,66,85,7328.094118
474,66,12,6204.416667
468,66,27,7797.444444
475,66,49,5159.795918
476,66,34,5623.676471
920,66,13,10835.69231
477,66,20,7296.65
478,66,35,5416.085714
921,66,27,6977.296296
479,66,56,4992.071429
1176,66,14,7417
480,66,21,6464.714286
481,66,28,8515.892857
922,66,21,6054.857143
923,66,14,5069.357143
475,66,22,5256.409091
482,66,39,8147.205128
468,66,54,9821.296296
924,66,22,5662.227273
483,66,21,6109.666667
925,66,11,8023.818182
484,66,21,5636.619048
1686,66,19,4931.052632
485,66,16,5337.25
914,66,13,9575.615385
486,66,68,10162.92647
487,66,39,8683.435897
486,66,28,10509.10714
1492,66,12,5342.083333
488,66,49,5934.979592
478,66,31,5746.967742
468,66,14,11662.5
910,66,13,7479
468,66,35,7644.885714
464,66,11,8892.636364
486,66,19,9966.947368
475,66,14,4888.142857
491,66,24,10689.45833
926,66,17,5573.176471
486,66,28,8919.714286
478,66,72,7303.652778
470,66,17,4999
492,66,28,6651.857143
929,66,15,6670.333333
493,66,14,5948.785714
930,66,19,5878.631579
1179,66,11,4675
464,66,18,4822.888889
475,66,53,7481.509434
494,66,48,6404.104167
931,66,37,5804.756757
486,66,24,10234.54167
932,66,22,4442.409091
933,66,21,6090.666667
934,66,30,5717.266667
935,66,12,8271.083333
486,66,23,10569.43478
936,66,15,7435.133333
937,66,26,5793.115385
938,66,41,8315.487805
495,66,22,6017.681818
486,66,13,11513.07692
940,66,21,6045.571429
496,66,51,5258.960784
497,66,105,5314.657143
1687,66,13,4802.384615
498,66,22,4588.727273
1180,66,16,4984.25
1181,66,32,5332.25
1182,66,18,5032.5
499,66,88,5051.431818
1183,66,47,4701.829787
500,66,19,4607.315789
941,66,18,4525.222222
501,66,32,5007.4375
500,66,11,5209
1497,66,12,4708
502,66,29,5004.172414
503,66,49,5994.469388
504,66,48,7664.333333
505,66,62,5489.177419
1499,66,12,5013.5
1184,66,27,4413.148148
506,66,74,6949.891892
1185,66,26,5335.653846
499,66,69,6921.565217
507,66,17,6087.941176
942,66,13,5989.769231
508,66,62,5347.677419
1502,66,16,4782.5625
943,66,32,8208.84375
944,66,15,5468.4
509,66,118,5865.728814
510,66,21,4874.619048
509,66,11,5142.727273
1187,66,11,5082.545455
1503,66,11,5147.545455
1188,66,18,5532.333333
511,66,121,5227.099174
1504,66,12,4891.166667
1189,66,14,4542.5
508,66,41,4626.658537
1190,66,22,5285.090909
1688,66,13,4918.461538
1191,66,25,5470.8
512,66,14,5681.285714
508,66,79,6986.253165
509,66,61,4973.065574
513,66,76,5058.105263
514,66,28,4530.857143
1192,66,27,5170.148148
1505,66,12,5100.75
946,66,11,4910.818182
947,66,25,5115.56
1193,66,20,4517.9
1194,66,21,4933.619048
515,66,34,5513.558824
1506,66,20,5545
516,66,78,5493.089744
1195,66,20,5565.55
514,66,15,6190.533333
517,66,43,5581.139535
1196,66,24,4975.583333
504,66,37,5320.864865
1197,66,19,4897.263158
1198,66,26,4578.153846
948,66,30,4615.333333
1199,66,22,4633.045455
1200,66,16,4684.1875
1509,66,11,4100.909091
518,66,20,4819.6
519,66,25,5055.24
520,66,43,5289.534884
518,66,32,5495.125
521,66,31,5510.064516
520,66,23,4835.347826
526,66,40,4609.3
526,66,34,7786.441176
522,66,134,5648.679104
523,66,29,5929.517241
524,66,12,4573.166667
1511,66,15,4909.2
525,66,15,4991.666667
1689,66,11,5094.181818
526,66,16,6154.625
522,66,20,6407.6
528,66,44,5704.659091
529,66,29,5455.310345
528,66,36,5249.611111
1690,66,14,4512.714286
522,66,76,5207.539474
1202,66,16,4331.5
530,66,26,5581.384615
949,66,46,4266.695652
531,66,12,6819
532,66,73,6125.534247
532,66,38,5464.657895
549,66,28,4247.214286
534,66,30,4836.1
1691,66,12,4685.25
535,66,22,7979.818182
536,66,49,4860
950,66,14,5632.714286
524,66,28,4726.392857
531,66,37,5243.405405
537,66,23,4914.347826
538,66,13,5214.076923
1203,66,23,4846.434783
1512,66,16,7029.5625
951,66,18,5062.166667
535,66,34,5107.647059
952,66,11,4367.090909
539,66,30,5169.6
1204,66,17,5024.411765
537,66,59,4833.576271
522,66,52,6820.288462
1205,66,29,4943.103448
541,66,36,4574.5
1513,66,25,4135.16
542,66,12,4423.75
543,66,43,4238.209302
531,66,26,7080.192308
526,66,13,4212.923077
544,66,21,4723.047619
545,66,20,4916
954,66,19,5121
1207,66,19,4647.473684
532,66,12,5845.333333
526,66,19,5860
535,66,75,7110.066667
546,66,32,4253
1208,66,16,6286.5625
955,66,23,4440.956522
956,66,25,4301.64
1692,66,18,4873
547,66,34,4261.705882
548,66,18,5209.333333
549,66,22,4843.727273
526,66,32,5464.9375
550,66,25,4657.08
957,66,14,4511.142857
526,66,40,5101.975
535,66,77,6287.454545
1518,66,16,4818.3125
1519,66,14,5552
958,66,17,4656.529412
553,66,19,5075.052632
554,66,48,4988.5
531,66,22,4500.954545
959,66,30,4109.533333
1209,66,13,4285.538462
960,66,18,4965.333333
555,66,25,5941.6
1693,66,14,4409.714286
1524,66,13,4629.769231
961,66,52,5039.076923
557,66,53,4520.773585
962,66,19,5095.894737
556,66,13,5817.538462
1210,66,11,4221.181818
1527,66,16,4370.0625
963,66,18,4696
556,66,15,4308.666667
557,66,59,5900.254237
1694,66,12,5060.75
557,66,24,4773.291667
1528,66,15,4458.8
557,66,36,6115.611111
1211,66,25,5279.96
1529,66,16,4402.6875
558,66,23,4679.782609
555,66,68,5060.441176
557,66,35,7328.485714
1212,66,19,4479.526316
557,66,38,5417.684211
1530,66,16,4721
555,66,90,4821.344444
1213,66,11,4818.181818
1695,66,13,4625.384615
1696,66,12,6617.166667
560,66,23,4830.956522
561,66,36,9226.583333
561,66,30,8903.866667
562,66,30,6017.333333
563,66,21,5191.809524
564,66,14,5217.571429
1531,66,20,6438.55
1214,66,15,5808.4
964,66,20,5877.75
565,66,23,5371.043478
1215,66,16,6364.4375
1216,66,21,5240.857143
1535,66,18,5379.777778
561,66,24,5810.166667
1697,66,12,5404.25
563,66,15,4903.866667
1217,66,22,4908.045455
566,66,30,7059.033333
564,66,26,5463.038462
567,66,28,4840.178571
568,66,26,4426.346154
569,66,79,7700.151899
570,66,21,5266.761905
966,66,11,4769.363636
571,66,24,4229
1536,66,13,4818.615385
585,66,25,10730.28
577,66,16,8292.3125
572,66,13,5087.307692
572,66,11,4794
968,66,15,4669.6
1539,66,17,4759
1218,66,14,5277.928571
573,66,65,6073.676923
574,66,33,4799.727273
575,66,78,6193.987179
1543,66,13,4883.076923
576,66,37,5852.459459
577,66,51,7093.117647
578,66,16,4568.75
579,66,14,4149.785714
570,66,40,4688.475
1544,66,11,4618.090909
969,66,18,4821.055556
970,66,54,6253.722222
1545,66,11,4922.363636
580,66,36,4703.888889
1546,66,17,5158.529412
581,66,14,5310.214286
585,66,11,5078.636364
971,66,13,5691
582,66,11,4375.272727
1220,66,14,4212.428571
573,66,18,5466.944444
1221,66,32,5181.53125
583,66,50,5201.02
575,66,11,5121.636364
577,66,19,5593.894737
577,66,26,4341.192308
972,66,11,6160.727273
584,66,32,5493.6875
585,66,36,10534.27778
1548,66,26,4811.576923
585,66,36,6153.083333
567,66,14,4984.785714
1222,66,31,4741.354839
1549,66,18,4985.611111
1550,66,11,4779
586,66,52,7193.096154
587,66,73,4764.712329
588,66,66,6056.893939
585,66,40,10006.125
589,66,25,4237.16
1552,66,11,5533.272727
973,66,26,5498.269231
590,66,42,4745.071429
1553,66,11,4043.636364
974,66,32,7162.125
975,66,18,5272.111111
976,66,11,4472.727273
577,66,84,7264.261905
591,66,29,4461.413793
977,66,13,4550
585,66,83,8745.722892
592,66,31,4772.290323
978,66,35,6233
1224,66,28,4518.035714
1698,66,12,5869.416667
593,66,45,6291
594,66,50,5874.78
1225,66,36,4779.444444
585,66,20,4989.05
1699,66,15,5251.666667
979,66,22,5366.045455
585,66,14,6978.5
980,66,20,4512.5
585,66,16,6733.9375
577,66,25,4084.64
595,66,58,6195.689655
1227,66,13,5837.461538
567,66,35,4413.971429
596,66,29,7990.034483
597,66,51,5092.117647
576,66,22,5394.909091
577,66,22,4121.318182
981,66,23,4723.434783
598,66,23,4717.130435
599,66,34,5626.382353
1228,66,16,4732.25
600,66,37,7339.783784
1556,66,20,4575.9
601,66,27,5655.444444
600,66,35,6058.085714
1700,66,12,4747.166667
602,66,55,5012.309091
603,66,58,7909.810345
604,66,42,5074.428571
982,66,14,4786
605,66,48,6246.416667
1559,66,20,4897.2
606,66,49,4517.183673
605,66,29,4226.310345
607,66,38,5128.447368
1230,66,16,4667.5625
1564,66,23,4589.043478
608,66,20,5359.2
609,66,57,5305.315789
1566,66,29,4606.517241
603,66,22,5083.409091
611,66,28,5559.892857
1701,66,11,5127.818182
983,66,31,4880.290323
612,66,33,6680.424242
613,66,45,4703.111111
606,66,38,5851.473684
603,66,64,5249.296875
614,66,29,6359
615,66,30,5235.866667
604,66,18,4656.166667
616,66,58,4382.413793
603,66,35,4955.971429
1702,66,11,4325.090909
609,66,56,4903.535714
617,66,24,4623.25
1568,66,15,5086.333333
1570,66,15,4522.066667
1703,66,11,5230.545455
1231,66,22,5397.318182
619,66,35,6448.714286
619,66,45,5234.533333
620,66,41,6453.073171
621,66,51,4793.627451
1704,66,11,4487
629,66,49,4809.265306
1572,66,26,4582
622,66,25,4167.68
623,66,62,4470.080645
624,66,67,5294.80597
625,66,36,4391.138889
1575,66,13,4238.384615
626,66,12,4559.833333
984,66,18,4552.777778
627,66,18,4216
628,66,21,5771.52381
629,66,53,6724.150943
1577,66,15,5022.6
630,66,72,5480.708333
630,66,137,6799.350365
631,66,33,4784.636364
632,66,16,4938.4375
633,66,39,4805.897436
634,66,41,4707.853659
1581,66,19,4235.263158
629,66,44,4463.318182
1705,66,11,4332.363636
635,66,107,4211.654206
635,66,108,5596.092593
624,66,46,4156.130435
624,66,29,4353.310345
1584,66,15,4163.6
629,66,19,4962.947368
636,66,11,4321.909091
986,66,18,4782.333333
637,66,27,5600.444444
635,66,25,5430.04
629,66,39,5335.512821
624,66,28,4304.821429
630,66,21,5798.142857
1586,66,15,4515.066667
988,66,15,6343.933333
638,66,23,4416.26087
639,66,51,5380.901961
640,66,58,5124.310345
647,66,16,9112.5
989,66,17,9466.176471
647,66,69,6058.246377
641,66,18,4290.111111
988,66,24,7586.5
995,66,14,6477
677,66,41,5780.756098
990,66,36,5869.361111
642,66,41,4625.121951
643,66,52,4886
659,66,19,7001.315789
644,66,35,4803.142857
645,66,73,4784.287671
646,66,94,5261.691489
647,66,29,6613.172414
648,66,41,5715.243902
649,66,54,4651.592593
650,66,74,5110.72973
651,66,29,4829.931034
652,66,35,8356.6
1589,66,24,4822.375
653,66,17,5005.117647
654,66,75,4725.773333
655,66,14,4432
991,66,29,5436.586207
645,66,28,5308.928571
654,66,61,4478.557377
988,66,45,5803.088889
656,66,28,6953.285714
649,66,24,8861.333333
992,66,16,5583.0625
657,66,57,5664.877193
658,66,27,5918.555556
659,66,92,5280.326087
641,66,20,4944.2
1706,66,18,6495.611111
1236,66,13,6532.461538
652,66,96,5576.760417
652,66,52,6118.25
660,66,16,4928.375
661,66,38,5029.105263
662,66,24,5676.875
663,66,37,4450.351351
650,66,12,8050
664,66,28,5371.75
665,66,52,5080.826923
662,66,39,4560.179487
666,66,13,4736.692308
650,66,36,6499.361111
667,66,17,4818
1707,66,11,4939.181818
668,66,22,5254.727273
652,66,16,8732.5625
1594,66,19,5251.842105
669,66,32,5399.3125
670,66,19,4795.578947
642,66,64,5000.359375
1237,66,21,4990.809524
652,66,52,5910.846154
650,66,133,5350.721805
993,66,32,4873.5625
1708,66,11,5338.272727
994,66,17,4823.588235
1238,66,24,6878.333333
649,66,58,5843.413793
1597,66,11,4963.818182
647,66,51,5179.117647
1239,66,16,4594.6875
663,66,16,4469.8125
1598,66,25,4785.24
671,66,15,4729.466667
1599,66,11,4470.090909
1709,66,12,5151.916667
672,66,28,4406.035714
670,66,28,4554.464286
1601,66,32,4480
652,66,44,5269.522727
674,66,42,5342.928571
675,66,25,5153.96
652,66,24,5537.666667
676,66,12,4378.5
652,66,11,6259.090909
647,66,23,5430
678,66,43,5702.488372
1710,66,11,4977
1598,66,15,4607.866667
988,66,14,4949.571429
1241,66,23,4670.043478
659,66,37,5273.783784
647,66,19,4890.684211
680,66,14,5323
644,66,31,6467.83871
643,66,17,4666.352941
681,66,14,6454.357143
649,66,17,4866.823529
652,66,12,5582.166667
647,66,30,6931.166667
1243,66,20,5017.2
675,66,22,5333.227273
647,66,24,5261.666667
678,66,17,5698.352941
682,66,31,5302.419355
646,66,33,5431.090909
661,66,33,4414.30303
649,66,14,5572.142857
683,66,13,4750.384615
652,66,19,4921.578947
1245,66,29,6365.241379
684,66,14,8879.5
649,66,12,4478.333333
656,66,48,6675.541667
678,66,20,4337.9
685,66,24,5769.375
686,66,40,4977.925
686,66,11,4773.181818
1711,66,17,5460.176471
689,66,34,6901.647059
687,66,40,6009.9
1712,66,12,5349.333333
688,66,35,5189.085714
1606,66,14,5143.285714
689,66,15,4961.2
690,66,70,7661.028571
1248,66,19,6434.526316
1608,66,11,6097.181818
691,66,48,5483.3125
692,66,84,5693.77381
693,66,44,6535.818182
694,66,64,7842.46875
693,66,12,5411.166667
1250,66,19,5074.421053
695,66,37,5174.459459
1609,66,16,4718.5
696,66,99,5063.616162
697,66,73,5280.438356
1251,66,31,5183.225806
698,66,69,6222.434783
714,66,36,7723.25
1252,66,11,4431.090909
699,66,43,5352.627907
700,66,23,4631.73913
1253,66,44,5120.295455
701,66,21,4688.714286
702,66,19,5330.368421
693,66,43,4944.72093
703,66,66,4676.590909
704,66,38,5283.921053
705,66,36,5984.527778
1254,66,19,4242.421053
706,66,33,4472.363636
714,66,45,4985.866667
707,66,91,6340.989011
708,66,31,4486.483871
997,66,37,5062.351351
709,66,32,4768.78125
998,66,23,4751.782609
694,66,72,4574.763889
710,66,26,4470
1614,66,17,4454.941176
1615,66,11,5209
711,66,29,4508.275862
1256,66,17,5044.588235
712,66,23,5105.565217
713,66,34,4612.117647
999,66,11,4901.545455
714,66,81,4729.641975
1617,66,27,5435.296296
1618,66,16,4723.5
714,66,43,5022.976744
706,66,18,4844.611111
1000,66,47,4489.06383
699,66,19,5227.894737
1620,66,13,5049.076923
1621,66,13,4229.692308
1257,66,21,5137.761905
716,66,31,5193.741935
1258,66,26,5519
716,66,12,6715.333333
716,66,11,8627.818182
1259,66,17,5067.470588
717,66,14,5247.214286
718,66,60,5811.016667
1002,66,15,5913.2
719,66,39,5795.794872
1260,66,19,5749.368421
1624,66,12,6435.5
720,66,55,5710.527273
716,66,56,5946.410714
1261,66,22,5608.909091
721,66,34,6833.941176
1262,66,27,5404
717,66,22,5821.409091
722,66,48,6351.375
723,66,14,5754
726,66,20,5758.25
724,66,25,6413.72
725,66,37,5172.297297
726,66,49,6256.387755
727,66,46,5662.869565
716,66,20,11518.9
1263,66,33,5237.272727
726,66,25,5185.84
1264,66,20,7693.15
728,66,46,6223.456522
730,66,58,6471.655172
729,66,28,5352.964286
730,66,31,6519.935484
731,66,23,5641.478261
724,66,16,5673.5
1626,66,20,4882
732,66,93,6957.430108
733,66,21,5130.142857
734,66,56,5040.089286
1003,66,37,5172.324324
1713,66,11,4188.181818
736,66,51,5564.862745
1714,66,11,4019
732,66,11,4127.454545
737,66,16,4443.8125
1628,66,12,4610.916667
1267,66,16,4531.5
1629,66,13,5125.076923
738,66,25,4676
734,66,35,6413.114286
739,66,57,4377.438596
740,66,24,4771.375
741,66,28,5396.357143
1004,66,32,5869.03125
742,66,13,4864.692308
743,66,30,4754.866667
1268,66,17,4679.470588
744,66,14,5045.928571
1636,66,11,4820.454545
745,66,21,5719.428571
1269,66,25,4689.36
746,66,16,4466.1875
748,66,30,5911.833333
1715,66,14,4110.5
1637,66,20,4596.7
747,66,18,4890
742,66,14,4730.428571
746,66,23,4970.130435
748,66,13,5464.461538
749,66,61,5511.721311
741,66,27,5584
1640,66,21,5041
749,66,30,5757.266667
1641,66,12,5807
1005,66,15,5415.2
746,66,16,4665.375
749,66,29,7877.172414
1643,66,16,4765.4375
1644,66,18,6350.5
750,66,18,4478.944444
1272,66,15,4748.2
748,66,20,6190.15
748,66,50,6007
1006,66,16,4811.0625
748,66,43,7086.348837
743,66,22,4975.772727
1273,66,12,4194
752,66,20,4968.65
753,66,18,7645.388889
754,66,17,4621.647059
755,66,22,4173.863636
755,66,41,4632.097561
650,66,12,4114.333333
1648,66,13,6449.692308
1716,66,11,6211.363636
1,69,58,3931.413793
2,69,48,4282.75
3,69,30,3822.233333
4,69,28,3994.857143
1717,69,16,3863
5,69,21,4018.666667
757,69,13,4052.692308
6,69,42,4805
6,69,41,4116.609756
7,69,25,4431
4,69,36,5340.361111
8,69,18,4124.055556
11,69,20,4058.45
9,69,46,4554.478261
10,69,35,4647.228571
10,69,39,4306.923077
1277,69,21,3821
12,69,20,5074.8
1,69,30,3681.2
4,69,31,3723
1278,69,11,3978
1718,69,13,4892.153846
11,69,26,4084.692308
1281,69,25,3843.52
12,69,17,4192.352941
13,69,21,3876.666667
14,69,70,4528.557143
1651,69,13,4112
4,69,36,4395.111111
4,69,29,4260.551724
1719,69,11,3759.363636
13,69,57,4156.947368
1008,69,16,4116.5625
758,69,21,4963.285714
9,69,21,3977.809524
4,69,44,4957.590909
1286,69,13,4097
6,69,15,4408.333333
1287,69,16,4031
1654,69,13,3959.615385
16,69,22,6438.636364
1289,69,15,7504
16,69,13,9366.461538
20,69,32,5899.40625
17,69,54,5078.185185
17,69,20,4683.1
17,69,51,4454.862745
19,69,19,4986.684211
760,69,23,5071.652174
20,69,33,4803.333333
1009,69,16,7677.5
20,69,30,6788.266667
1720,69,19,5204.210526
1010,69,12,4662.666667
25,69,31,4964.806452
1721,69,13,5833.692308
1291,69,12,5773.333333
21,69,140,4380.1
17,69,13,7383
23,69,60,5164.183333
24,69,15,5880.133333
17,69,61,4261.819672
23,69,177,4582.19209
761,69,62,5157.903226
20,69,22,4862.090909
762,69,127,4708.976378
761,69,21,5355.47619
26,69,28,5280.571429
1011,69,43,5320.813953
1292,69,18,4119.666667
20,69,15,6076.266667
1012,69,15,5291.133333
23,69,31,5011.129032
1012,69,19,4969.157895
1294,69,15,4710.066667
27,69,38,4313.184211
28,69,55,4424.490909
29,69,39,4134.538462
1296,69,18,3959.166667
763,69,59,4221.610169
28,69,27,5893.296296
1297,69,19,4356.105263
30,69,63,4478.269841
31,69,64,4414.09375
32,69,45,4185.4
33,69,51,3912.745098
34,69,28,4079.964286
35,69,35,3993.542857
1013,69,12,4154.5
1014,69,24,4362.5
36,69,112,4219.375
36,69,29,3881.655172
1301,69,14,4644.214286
32,69,26,4554.192308
1303,69,15,4176.266667
37,69,14,4372.5
28,69,117,4278.923077
30,69,28,4403.392857
38,69,30,4456.1
41,69,16,6405.3125
67,69,20,8760.4
42,69,23,6285.391304
48,69,12,8517.083333
43,69,85,5585.317647
1307,69,18,5698.555556
44,69,21,5799.190476
45,69,20,5160.5
767,69,35,7739
1019,69,23,6402.956522
82,69,15,7903.133333
768,69,39,6196.666667
46,69,43,5628.046512
66,69,13,7156
51,69,75,7342.706667
67,69,18,7538.055556
48,69,49,6504.061224
769,69,16,7101
49,69,22,6938
50,69,31,5967.483871
51,69,55,5715.363636
48,69,39,6504.615385
1021,69,17,7631.470588
67,69,32,8169.8125
1023,69,24,8100.125
41,69,51,6728.568627
770,69,15,5228.666667
1024,69,18,6807.944444
1312,69,22,6202.818182
771,69,18,5730.388889
66,69,18,4846.055556
772,69,19,9142.578947
54,69,20,5519.2
1026,69,25,6101.04
55,69,58,6200.103448
56,69,15,5746.333333
1028,69,16,5304.5
82,69,11,7778.454545
57,69,13,5308.153846
58,69,12,6302.833333
